#Name,RA,Dec,Dist,Bmag,Jmag,Kmag,Type,av
NGC2782,138.521332,40.1138,37.94758772,12.244,9.945,8.999,G,0.171
NGC5604,216.17836,-3.212143,37.96930079,13.285,10.813,9.791,G,0.109
PGC016048,72.093872,-3.366546,37.96930079,13.645,12.035,11.196,G,0.095
UGC08988,210.834717,60.990227,37.98232872,14.21,13.042,12.143,G,0.173
PGC086287,95.609718,4.523242,37.99969938,12.49,11.598,10.249,G,0.207
NGC5290,206.329712,41.712337,38.00404206,11.9,9.572,8.498,G,0.03
PGC036232,175.204575,35.203262,38.01272745,14.892,13.409,12.707,G,0.147
NGC4120,182.129181,69.544853,38.02141286,13.06,12.499,11.478,G,0.064
NGC1268,49.688129,41.488644,38.04746926,13.867,11.998,11.035,G,0.152
NGC6155,246.534607,48.36692,38.06918311,12.959,10.923,10.092,G,0.408
ESO563-028,132.689377,-21.963373,38.09523996,13.222,10.491,9.266,G,0.148
IC3305,186.310379,11.849575,38.10392563,14.757,14.103,13.25,G,0.483
NGC4799,193.814758,2.896605,38.10392563,13.623,10.945,9.939,G,0.069
UGC10743,257.878113,7.994538,38.15169729,13.839,11.46,10.493,G,0.39
NGC3051,148.49437,-27.28624,38.17341196,12.731,10.091,9.141,G,0.088
PGC3080985,83.423431,-3.516732,38.22118482,15.187,13.53,12.57,G,0.159
UGC05522,153.49498,7.024133,38.23855697,13.3,13.165,12.382,G,0.163
IC1730,27.49136,22.012228,38.33410574,14.712,12.627,11.682,G,0.498
PGC3097166,104.805588,-29.168312,38.34279216,15.259,12.02,11.111,G,0.433
UGC08795,208.201889,37.49081,38.3514786,14.5,13.388,12.403,G,0.043
ESO490-037,101.093788,-26.1089,38.37319482,12.365,10.005,9.024,G,0.073
NGC1188,45.930733,-15.484624,38.37753809,14.171,11.896,11.01,G,0.119
NGC4671,191.448486,-7.069751,38.38622464,13.066,10.303,9.396,G,0.084
UGC06176,166.852753,21.657185,38.41662777,14.209,11.51,10.491,G,0.176
NGC2504,119.967957,5.608433,38.43400115,14.152,12.506,11.587,G,0.144
NGC4795,193.76207,8.065419,38.4600614,13.068,9.973,9.069,G,0.077
PGC051697,217.097168,-3.604455,38.4644048,13.775,12.071,11.139,G,0.09
NGC3888,176.893051,55.967258,38.47743505,12.7,10.312,9.327,G,0.104
UGC08067,194.30069,-1.706808,38.4948088,13.65,11.65,10.659,G,0.072
ESO434-021,145.336014,-28.961473,38.49915225,14.398,12.334,11.421,G,0.046
PGC170209,192.57988,-5.363008,38.52955662,14.897,14.129,13.418,G,0.1
NGC3780,174.843216,56.270725,38.53824365,11.7,9.919,9.037,G,0.148
NGC2821,139.199966,-26.81624,38.58602276,13.146,10.636,9.555,G,0.317
IC0052,12.099015,4.091869,38.59905357,14.695,13.53,12.791,G,0.053
NGC5198,202.547546,46.67083,38.61642808,12.633,9.917,8.991,G,0.042
UGC01739,33.93364,25.206558,38.62077172,14.521,13.64,12.729,G,0.095
NGC2731,135.534973,8.301766,38.62511538,13.373,11.574,10.641,G,0.127
NGC3679,171.535828,-5.585975,38.65986483,14.063,12.238,11.251,G,0.15
PGC024012,128.427551,27.71221,38.65986483,14.227,13.434,12.613,G,0.104
ESO499-023,149.106949,-26.094915,38.65986483,13.003,9.759,8.811,G,0.073
NGC5899,228.76355,42.049854,38.6859272,12.306,9.662,8.666,G,0.055
UGC08603,204.14035,44.599228,38.69895848,14.8,12.022,11.065,G,0.037
NGC5320,207.584915,41.366344,38.72502121,13.019,10.839,9.915,G,0.062
UGC09814,229.854706,11.054233,38.73370885,14.428,13.845,13.188,G,0.066
PGC903751,56.56451,-15.997978,38.7510842,14.985,12.891,12.07,G,0.124
NGC6675,279.360321,40.057709,38.76411578,12.509,10.585,9.635,G,0.051
NGC4194,183.539886,54.526676,38.76845965,13.563,10.765,9.701,G,0.045
NGC2710,134.951416,55.70644,38.79017913,13.506,11.752,10.822,G,0.036
ESO498-004,140.948715,-25.637888,38.80755483,13.138,10.567,9.607,G,0.212
UGC09657,225.203232,48.361092,38.81189877,14.35,14.048,13.266,G,0.052
PGC019750,102.99147,16.294649,38.81624272,14.58,11.816,10.873,G,0.235
IC2098,72.684601,-5.418544,38.81624272,12.78,11.581,10.256,G,0.157
IC3631,189.950195,12.973927,38.8292746,14.104,12.12,11.335,G,0.237
NGC6703,281.828522,45.550648,38.83361858,12.373,9.258,8.317,G,0.085
UGC09703,226.359467,46.565308,38.8640266,14.397,12.196,11.165,G,0.036
UGC06194,167.252594,22.929598,38.88140276,14.46,13.188,12.407,G,0.327
PGC085922,93.353226,-0.760203,38.93353189,14.328,13.569,12.69,G,0.144
PGC037450,178.890396,-16.430443,38.95959683,15.49,14.856,13.963,G,0.138
PGC037725,179.736801,44.192955,38.97262938,15.144,14.34,13.567,G,0.062
IC4538,230.298431,-23.658413,38.98131779,12.13,10.443,9.499,G,0.271
PGC028278,147.486618,-12.098308,38.985662,14.84,13.816,12.655,G,0.256
NGC5311,207.233582,39.985245,38.985662,13.349,10.336,9.391,G,0.049
PGC038504,181.948715,67.383751,38.99869468,14.091,11.754,10.839,G,0.042
PGC086069,115.421486,-22.520403,39.00303892,14.47,11.093,9.489,G,0.227
NGC2717,134.25473,-24.673756,39.01172742,12.294,9.706,8.693,G,0.244
ESO499-017,148.588837,-22.749781,39.02476022,14.897,12.44,11.546,G,0.153
PGC039655,184.842102,5.910408,39.07689204,14.832,13.152,12.42,G,0.307
NGC4128,182.134827,68.767632,39.08558077,13.02,9.763,8.814,G,0.062
UGC05791,159.861877,47.947124,39.08558077,14.612,13.757,13.019,G,0.042
PGC090146,170.941437,-4.70657,39.11599154,15.228,12.741,11.74,G,0.132
PGC047559,202.907074,46.150974,39.11599154,14.172,11.829,10.965,G,0.04
NGC1264,49.498238,41.520195,39.12902482,14.284,11.622,10.607,G,0.131
NGC2776,138.060547,44.954895,39.14205817,11.673,10.232,9.358,G,0.102
IC3032,182.782349,14.275048,39.16378056,14.708,13.361,12.544,G,0.055
UGC09858,231.672836,40.5644,39.22025955,12.5,11.064,10.101,G,0.078
PGC042549,190.316513,-5.009177,39.22460414,14.015,11.391,10.469,G,0.223
PGC064187,302.429047,72.271606,39.22894873,14.324,12.478,11.423,G,0.068
NGC5809,225.218109,-14.165174,39.26370571,13.714,11.391,10.384,G,0.166
PGC085928,99.098404,0.930927,39.28977373,14.164,13.598,11.998,G,0.216
NGC5950,232.878433,40.430145,39.30280783,13.79,12.26,11.399,G,0.05
NGC4993,197.448776,-23.383831,39.35494484,13.16,10.292,9.33,G,0.082
PGC984394,87.756271,-9.944761,39.37666889,14.251,14.006,12.735,G,0.49
NGC4779,193.461929,9.70992,39.37666889,12.921,11.04,10.118,G,0.257
PGC038286,181.347122,28.3657,39.37666889,15.421,14.049,13.354,G,0.046
NGC2785,138.813858,40.917648,39.39404824,13.712,10.704,9.472,G,0.279
PGC065356,311.65863,0.339399,39.3983931,14.998,13.168,12.294,G,0.101
UGC09741,227.139587,52.296146,39.3983931,13.901,12.61,11.614,G,0.018
ESO603-005,340.364624,-19.484766,39.42446238,14.876,14.01,13.291,G,0.1
ESO533-014,334.961121,-26.341612,39.46356675,13.712,11.932,11.187,G,0.092
PGC012316,49.649948,41.477234,39.48529164,14.661,12.019,11.078,G,0.172
NGC4384,186.300049,54.50613,39.49832666,13.476,11.697,10.719,G,0.112
PGC005957,24.098082,3.755425,39.5070167,15.397,14.473,13.732,G,0.058
NGC5116,200.731827,26.980701,39.51136174,13.1,10.984,10.013,G,0.142
UGC03921,114.54969,70.85218,39.52005182,16.07,15.716,14.537,G,0.167
PGC049002,207.18808,41.709625,39.52874193,15.051,12.645,11.498,G,0.048
PGC4608742,221.002319,-12.953378,39.56350265,17.22,13.798,12.958,G,0.259
PGC047295,202.207458,46.262306,39.56784777,14.652,12.663,11.762,G,0.027
IC5039,310.809753,-29.853403,39.5721929,12.5,10.965,10.039,G,0.044
PGC010873,43.09473,36.735176,39.57653803,14.887,12.258,11.304,G,0.33
PGC053654,225.366348,-14.313414,39.57653803,14.125,11.445,10.419,G,0.143
UGC11214,275.721954,12.429376,39.58957347,14.692,12.281,11.405,G,0.102
UGC09665,225.385208,48.319904,39.59391863,14.1,11.472,10.338,G,0.048
NGC5930,231.533279,41.67609,39.5982638,12.7,10.032,9.03,G,0.088
ESO492-002,107.918411,-26.705101,39.61564454,12.423,10.394,9.354,G,0.192
PGC086093,117.51461,-27.536623,39.63737061,16.21,13.42,11.721,G,0.111
NGC2865,140.875854,-23.161491,39.64171585,12.037,9.457,8.551,G,0.207
NGC1289,49.707592,-1.973354,39.64606109,13.087,10.576,9.632,G,0.073
PGC896975,213.348267,-16.529676,39.6677874,14.832,12.699,11.827,G,0.248
UGC11818,326.817291,72.472122,39.6677874,13.345,10.92,9.675,G,0.068
NGC5486,211.854279,55.102921,39.67647797,13.586,13.056,12.306,G,0.429
ESO492-003,107.937691,-26.658434,39.69820452,13.45,12.49,11.438,G,0.177
NGC5630,216.90242,41.257816,39.70689519,12.9,12.006,11.203,G,0.16
NGC6615,274.639526,13.265041,39.71124053,13.752,10.337,9.351,G,0.099
NGC3835,176.020309,60.119682,39.71558588,13.141,10.609,9.648,G,0.174
IC2327,125.366501,3.169287,39.74600353,13.93,12.023,11.092,G,0.341
NGC6547,271.291748,25.232645,39.75903976,13.211,10.525,9.561,G,0.146
PGC2165675,207.765839,40.430756,39.75903976,17.05,15.338,14.427,G,0.045
PGC068140,332.233093,-27.222908,39.78511241,14.567,12.587,11.698,G,0.271
ESO554-018,84.196701,-18.605339,39.78511241,13.81,13.895,13.034,G,0.143
NGC5796,224.850479,-16.624043,39.82422184,12.353,9.231,8.234,G,0.183
NGC2764,137.072983,21.443447,39.86767741,13.211,10.968,9.915,G,0.201
PGC042340,189.841293,4.936662,39.88940545,15.026,14.024,13.037,G,0.183
NGC1321,51.202389,-3.015633,39.90244235,13.827,10.944,10.117,G,0.175
PGC819710,91.832161,-22.06913,39.906788,15.001,12.301,11.335,G,0.295
ESO533-004,333.512573,-26.937714,39.91982499,13.99,11.232,10.068,G,0.125
UGC09569,222.999191,43.720875,39.93720773,14.34,13.552,12.756,G,0.252
ESO575-029,193.998657,-19.26899,39.95024486,13.27,12.923,12.227,G,0.046
PGC986958,86.522377,-9.747489,39.95459058,13.455,11.547,10.123,G,0.213
NGC2271,100.720818,-23.475939,39.95459058,13.028,9.756,8.749,G,0.118
